Time,Light
5563,417
5564,421
5565,423
5566,424
5567,422
5568,419
5569,416
5570,414
5571,417
5572,421
5573,424
5574,425
5575,424
5576,422
5577,419
5578,416
5579,417
5580,421
5581,424
5582,426
5583,425
5584,423
5585,420
5586,416
5587,417
5588,420
5589,424
5590,426
5591,426
5592,425
5593,422
5594,418
5595,416
5596,419
5597,423
5598,426
5599,426
5600,424
5601,421
5602,416
5603,412
5604,413
5605,416
5606,419
5607,420
5608,419
5609,417
5610,413
5611,409
5612,409
5613,412
5614,415
5615,417
5616,417
5617,415
5618,412
5619,408
5620,406
5621,409
5622,413
5623,415
5624,416
5625,415
5626,412
5627,409
5628,406
5629,407
5630,411
5631,414
5632,415
5633,417
5634,420
5635,421
5636,421
5637,425
5638,432
5639,438
5640,443
5641,445
5642,445
5643,446
5644,444
5645,444
5646,447
5647,451
5648,455
5649,456
5650,456
5651,454
5652,452
5653,450
5654,452
5655,456
5656,459
5657,461
5658,460
5659,459
5660,457
5661,454
5662,454
5663,457
5664,460
5665,463
5666,464
5667,465
5668,465
5669,464
5670,465
5671,470
5672,474
5673,478
5674,479
5675,479
5676,478
5677,476
5678,475
5679,477
5680,480
5681,483
5682,485
5683,484
5684,483
5685,481
5686,478
5687,479
5688,482
5689,485
5690,486
5691,486
5692,485
5693,483
5694,481
5695,480
5696,482
5697,485
5698,487
5699,486
5700,480
5701,472
5702,463
5703,455
5704,452
5705,451
5706,450
5707,447
5708,444
5709,439
5710,434
5711,428
5712,427
5713,428
5714,430
5715,431
5716,429
5717,427
5718,423
5719,418
5720,416
5721,419
5722,422
5723,423
5724,423
5725,422
5726,419
5727,415
5728,412
5729,414
5730,417
5731,420
5732,421
5733,420
5734,417
5735,413
5736,409
5737,409
5738,412
5739,416
5740,417
5741,416
5742,414
5743,412
5744,408
5745,406
5746,409
5747,412
5748,415
5749,415
5750,414
5751,411
5752,407
5753,405
5754,406
5755,411
5756,413
5757,414
5758,414
5759,411
5760,408
5761,404
5762,405
5763,409
5764,412
5765,414
5766,417
5767,420
5768,423
5769,425
5770,429
5771,437
5772,444
5773,450
5774,453
5775,455
5776,455
5777,455
5778,454
5779,458
5780,463
5781,466
5782,468
5783,469
5784,467
5785,465
5786,463
5787,465
5788,469
5789,472
5790,474
5791,474
5792,473
5793,471
5794,468
5795,468
5796,470
5797,473
5798,475
5799,476
5800,474
5801,471
5802,467
5803,465
5804,466
5805,469
5806,471
5807,471
5808,470
5809,468
5810,466
5811,462
5812,463
5813,466
5814,469
5815,470
5816,469
5817,467
5818,465
5819,462
5820,461
5821,464
5822,467
5823,469
5824,469
5825,468
5826,466
5827,463
5828,461
5829,463
5830,466
5831,468
5832,469
5833,465
5834,460
5835,454
5836,448
5837,446
5838,447
5839,448
5840,447
5841,445
5842,441
5843,438
5844,433
5845,432
5846,434
5847,436
5848,437
5849,437
5850,435
5851,432
5852,428
5853,425
5854,427
5855,430
5856,432
5857,433
5858,432
5859,430
5860,426
5861,423
5862,424
5863,427
5864,431
5865,432
5866,431
5867,429
5868,426
5869,423
5870,422
5871,426
5872,429
5873,431
5874,432
5875,430
5876,428
5877,424
5878,422
5879,425
5880,429
5881,431
5882,432
5883,431
5884,428
5885,425
5886,422
5887,424
5888,427
5889,430
5890,432
5891,432
5892,430
5893,427
5894,423
5895,423
5896,426
5897,430
5898,432
5899,431
5900,427
5901,422
5902,415
5903,411
5904,412
5905,413
5906,414
5907,414
5908,411
5909,408
5910,404
5911,399
5912,400
5913,403
5914,406
5915,407
5916,406
5917,403
5918,400
5919,395
5920,394
5921,398
5922,402
5923,404
5924,404
5925,402
5926,399
5927,395
5928,393
5929,396
5930,400
5931,403
5932,403
5933,401
5934,397
5935,392
5936,387
5937,388
5938,392
5939,394
5940,395
5941,394
5942,392
5943,388
5944,384
5945,384
5946,387
5947,391
5948,394
5949,393
5950,391
5951,388
5952,385
5953,382
5954,385
5955,389
5956,392
5957,393
5958,392
5959,389
5960,385
5961,382
5962,384
5963,388
5964,392
5965,393
5966,392
5967,390
5968,387
5969,382
5970,383
5971,386
5972,390
5973,392
5974,392
5975,391
5976,388
5977,384
5978,382
5979,385
5980,389
5981,392
5982,393
5983,392
5984,389
5985,387
5986,385
5987,388
5988,393
5989,398
5990,400
5991,401
5992,400
5993,398
5994,395
5995,396
5996,401
5997,405
5998,408
5999,408
6000,407
6001,405
6002,402
6003,401
6004,404
6005,408
6006,411
6007,412
6008,412
6009,409
6010,406
6011,403
6012,405
6013,409
6014,413
6015,414
6016,415
6017,415
6018,415
6019,414
6020,418
6021,424
6022,430
6023,433
6024,435
6025,435
6026,434
6027,432
6028,432
6029,436
6030,440
6031,443
6032,444
6033,444
6034,442
6035,439
6036,437
6037,440
6038,444
6039,447
6040,448
6041,448
6042,446
6043,443
6044,440
6045,441
6046,445
6047,448
6048,449
6049,448
6050,443
6051,436
6052,429
6053,424
6054,424
6055,425
6056,425
6057,423
6058,420
6059,415
6060,411
6061,407
6062,408
6063,411
6064,412
6065,413
6066,411
6067,408
6068,405
6069,400
6070,401
6071,404
6072,407
6073,409
6074,408
6075,406
6076,403
6077,399
6078,397
6079,401
6080,404
6081,406
6082,407
6083,405
6084,402
6085,399
6086,396
6087,398
6088,402
6089,405
6090,407
6091,406
6092,404
6093,400
6094,396
6095,397
6096,401
6097,405
6098,407
6099,407
6100,408
6101,410
6102,410
6103,414
6104,421
6105,428
6106,434
6107,437
6108,438
6109,438
6110,437
6111,437
6112,441
6113,446
6114,449
6115,451
6116,451
6117,450
6118,448
6119,446
6120,447
6121,451
6122,455
6123,457
6124,457
6125,456
6126,454
6127,451
6128,451
6129,454
6130,457
6131,459
6132,460
6133,459
6134,458
6135,457
6136,456
6137,459
6138,463
6139,467
6140,468
6141,468
6142,467
6143,464
6144,462
6145,464
6146,467
6147,471
6148,471
6149,471
6150,469
6151,467
6152,464
6153,464
6154,467
6155,470
6156,472
6157,473
6158,472
6159,469
6160,466
6161,465
6162,467
6163,470
6164,473
6165,473
6166,474
6167,474
6168,474
6169,473
6170,476
6171,480
6172,484
6173,486
6174,487
6175,486
6176,485
6177,482
6178,483
6179,486
6180,489
6181,491
6182,491
6183,490
6184,488
6185,486
6186,484
6187,487
6188,490
6189,492
6190,493
6191,492
6192,490
6193,488
6194,485
6195,487
6196,490
6197,493
6198,494
6199,495
6200,498
6201,500
6202,501
6203,505
6204,510
6205,515
6206,518
6207,519
6208,519
6209,519
6210,517
6211,516
6212,519
6213,522
6214,524
6215,525
6216,524
6217,524
6218,522
6219,520
6220,522
6221,524
6222,526
6223,527
6224,527
6225,526
6226,523
6227,521
6228,522
6229,524
6230,526
6231,528
6232,527
6233,523
6234,515
6235,508
6236,501
6237,499
6238,497
6239,496
6240,493
6241,489
6242,485
6243,480
6244,475
6245,475
6246,477
6247,478
6248,478
6249,476
6250,473
6251,470
6252,466
6253,465
6254,468
6255,470
6256,471
6257,471
6258,469
6259,466
6260,463
6261,461
6262,464
6263,467
6264,468
6265,468
6266,464
6267,456
6268,447
6269,439
6270,436
6271,435
6272,433
6273,431
6274,427
6275,423
6276,417
6277,411
6278,410
6279,412
6280,414
6281,415
6282,413
6283,410
6284,406
6285,402
6286,399
6287,402
6288,405
6289,408
6290,407
6291,406
6292,403
6293,399
6294,395
6295,398
6296,401
6297,405
6298,406
6299,405
6300,404
6301,402
6302,400
6303,402
6304,407
6305,412
6306,416
6307,417
6308,416
6309,415
6310,412
6311,411
6312,415
6313,419
6314,422
6315,423
6316,423
6317,420
6318,418
6319,415
6320,418
6321,422
6322,425
6323,426
6324,426
6325,425
6326,421
6327,418
6328,418
6329,422
6330,426
6331,428
6332,428
6333,427
6334,425
6335,423
6336,423
6337,428
6338,432
6339,436
6340,437
6341,437
6342,435
6343,433
6344,431
6345,433
6346,437
6347,441
6348,442
6349,441
6350,439
6351,437
6352,434
6353,435
6354,438
6355,442
6356,444
6357,444
6358,442
6359,439
6360,436
6361,435
6362,438
6363,442
6364,444
6365,444
6366,441
6367,434
6368,426
6369,419
6370,418
6371,419
6372,418
6373,417
6374,414
6375,410
6376,405
6377,400
6378,399
6379,402
6380,405
6381,406
6382,405
6383,402
6384,398
6385,394
6386,392
6387,395
6388,399
6389,401
6390,401
6391,400
6392,397
6393,393
6394,390
6395,392
6396,396
6397,400
6398,400
6399,399
6400,396
6401,392
6402,388
6403,388
6404,392
6405,395
6406,397
6407,396
6408,394
6409,391
6410,386
6411,385
6412,389
6413,393
6414,395
6415,395
6416,394
6417,391
6418,387
6419,384
6420,386
6421,390
6422,394
6423,395
6424,394
6425,391
6426,388
6427,384
6428,385
6429,389
6430,393
6431,395
6432,394
6433,392
6434,389
6435,385
6436,385
6437,389
6438,393
6439,396
6440,396
6441,395
6442,393
6443,389
6444,386
6445,389
6446,393
6447,397
6448,398
6449,397
6450,394
6451,390
6452,387
6453,388
6454,392
6455,396
6456,398
6457,397
6458,395
6459,392
6460,388
6461,388
6462,391
6463,395
6464,398
6465,398
6466,396
6467,393
6468,388
6469,385
6470,388
6471,392
6472,394
6473,395
6474,394
6475,391
6476,387
6477,384
6478,385
6479,389
6480,392
6481,394
6482,393
6483,391
6484,388
6485,383
6486,383
6487,387
6488,390
6489,393
6490,393
6491,391
6492,388
6493,385
6494,382
6495,385
6496,389
6497,392
6498,393
6499,392
6500,390
6501,388
6502,385
6503,388
6504,393
6505,398
6506,401
6507,401
6508,400
6509,398
6510,395
6511,396
6512,400
6513,405
6514,408
6515,408
6516,407
6517,404
6518,401
6519,400
6520,403
6521,407
6522,411
6523,411
6524,410
6525,409
6526,406
6527,402
6528,404
6529,408
6530,412
6531,414
6532,413
6533,411
6534,408
6535,404
6536,404
6537,408
6538,411
6539,414
6540,413
6541,412
6542,410
6543,406
6544,404
6545,407
6546,411
6547,413
6548,415
6549,416
6550,422
6551,429
6552,435
6553,446
6554,455
6555,464
6556,471
6557,474
6558,476
6559,477
6560,477
6561,479
6562,484
6563,488
6564,491
6565,493
6566,491
6567,487
6568,482
6569,480
6570,481
6571,483
6572,484
6573,483
6574,481
6575,479
6576,476
6577,473
6578,474
6579,477
6580,479
6581,480
6582,479
6583,477
6584,474
6585,471
6586,471
6587,474
6588,477
6589,478
6590,478
6591,476
6592,474
6593,471
6594,470
6595,473
6596,476
6597,477
6598,478
6599,475
6600,469
6601,462
6602,455
6603,454
6604,453
6605,453
6606,452
6607,449
6608,445
6609,440
6610,435
6611,434
6612,436
6613,439
6614,439
6615,438
6616,435
6617,432
6618,428
6619,426
6620,428
6621,431
6622,433
6623,433
6624,432
6625,429
6626,426
6627,423
6628,425
6629,428
6630,431
6631,432
6632,432
6633,432
6634,433
6635,434
6636,439
6637,446
6638,452
6639,456
6640,458
6641,459
6642,458
6643,456
6644,457
6645,461
6646,465
6647,468
6648,469
6649,469
6650,467
6651,464
6652,463
6653,465
6654,469
6655,472
6656,473
6657,472
6658,471
6659,469
6660,466
6661,467
6662,470
6663,473
6664,474
6665,474
6666,475
6667,475
6668,475
6669,477
6670,482
6671,486
6672,490
6673,491
6674,491
6675,490
6676,489
6677,487
6678,490
6679,493
6680,496
6681,497
6682,496
6683,495
6684,493
6685,491
6686,492
6687,495
6688,498
6689,499
6690,499
6691,497
6692,495
6693,493
6694,492
6695,495
6696,498
6697,499
6698,499
6699,497
6700,492
6701,485
6702,480
6703,479
6704,479
6705,479
6706,478
6707,475
6708,471
6709,467
6710,463
6711,463
6712,465
6713,467
6714,467
6715,466
6716,464
6717,461
6718,457
6719,456
6720,458
6721,461
6722,462
6723,462
6724,461
6725,458
6726,456
6727,453
6728,455
6729,458
6730,461
6731,461
6732,460
6733,458
6734,455
6735,452
6736,453
6737,456
6738,459
6739,460
6740,460
6741,458
6742,455
6743,452
6744,451
6745,454
6746,457
6747,460
6748,459
6749,458
6750,455
6751,452
6752,450
6753,453
6754,456
6755,458
6756,459
6757,459
6758,456
6759,454
6760,451
6761,452
6762,455
6763,458
6764,459
6765,459
6766,456
6767,451
6768,445
6769,443
6770,444
6771,445
6772,446
6773,445
6774,442
6775,439
6776,435
6777,432
6778,434
6779,437
6780,439
6781,439
6782,437
6783,434
6784,431
6785,427
6786,428
6787,432
6788,435
6789,436
6790,435
6791,433
6792,430
6793,426
6794,426
6795,429
6796,433
6797,434
6798,434
6799,431
6800,423
6801,415
6802,408
6803,407
6804,407
6805,407
6806,405
6807,402
6808,398
6809,393
6810,388
6811,389
6812,392
6813,395
6814,396
6815,395
6816,392
6817,389
6818,384
6819,384
6820,387
6821,391
6822,393
6823,393
6824,392
6825,388
6826,384
6827,382
6828,386
6829,390
6830,392
6831,393
6832,392
6833,390
6834,386
6835,383
6836,385
6837,389
6838,392
6839,394
6840,394
6841,392
6842,389
6843,385
6844,385
6845,389
6846,393
6847,395
6848,395
6849,393
6850,391
6851,387
6852,385
6853,388
6854,392
6855,395
6856,396
6857,395
6858,392
6859,389
6860,385
6861,387
6862,391
6863,395
6864,396
6865,395
6866,395
6867,394
6868,393
6869,397
6870,404
6871,411
6872,416
6873,420
6874,420
6875,420
6876,419
6877,419
6878,424
6879,430
6880,434
6881,435
6882,435
6883,434
6884,432
6885,430
6886,433
6887,437
6888,441
6889,443
6890,443
6891,442
6892,439
6893,436
6894,437
6895,441
6896,444
6897,446
6898,446
6899,444
6900,440
6901,435
6902,432
6903,434
6904,436
6905,438
6906,437
6907,435
6908,432
6909,428
6910,424
6911,426
6912,429
6913,432
6914,432
6915,431
6916,429
6917,425
6918,421
6919,422
6920,425
6921,428
6922,430
6923,430
6924,428
6925,425
6926,421
6927,420
6928,423
6929,427
6930,429
6931,429
6932,428
6933,423
6934,417
6935,412
6936,412
6937,413
6938,415
6939,414
6940,412
6941,409
6942,405
6943,400
6944,400
6945,403
6946,406
6947,407
6948,406
6949,404
6950,400
6951,396
6952,394
6953,397
6954,401
6955,403
6956,404
6957,402
6958,399
6959,395
6960,392
6961,395
6962,399
6963,401
6964,402
6965,402
6966,400
6967,398
6968,395
6969,398
6970,403
6971,408
6972,411
6973,412
6974,411
6975,409
6976,406
6977,406
6978,410
6979,414
6980,417
6981,418
6982,418
6983,415
6984,412
6985,410
6986,413
6987,416
6988,420
6989,421
6990,421
6991,419
6992,416
6993,412
6994,413
6995,417
6996,422
6997,423
6998,422
6999,421
7000,418
7001,415
7002,415
7003,419
7004,423
7005,426
7006,427
7007,426
7008,424
7009,421
7010,419
7011,421
7012,425
7013,428
7014,429
7015,428
7016,426
7017,423
7018,420
7019,421
7020,425
7021,429
7022,430
7023,430
7024,428
7025,425
7026,422
7027,421
7028,425
7029,429
7030,431
7031,431
7032,429
7033,426
7034,423
7035,420
7036,422
7037,426
7038,428
7039,429
7040,428
7041,426
7042,423
7043,419
7044,420
7045,424
7046,427
7047,429
7048,428
7049,426
7050,423
7051,420
7052,419
7053,422
7054,426
7055,428
7056,428
7057,427
7058,424
7059,421
7060,419
7061,421
7062,425
7063,428
7064,429
7065,428
7066,429
7067,431
7068,433
7069,440
7070,448
7071,455
7072,460
7073,462
7074,464
7075,463
7076,462
7077,464
7078,468
7079,472
7080,475
7081,476
7082,475
7083,474
7084,472
7085,471
7086,474
7087,477
7088,480
7089,481
7090,480
7091,479
7092,477
7093,474
7094,476
7095,479
7096,482
7097,483
7098,483
7099,481
7100,478
7101,475
7102,475
7103,477
7104,480
7105,481
7106,481
7107,480
7108,478
7109,475
7110,473
7111,475
7112,478
7113,480
7114,481
7115,480
7116,478
7117,475
7118,473
7119,474
7120,477
7121,480
7122,481
7123,480
7124,478
7125,476
7126,473
7127,473
7128,476
7129,479
7130,481
7131,480
7132,478
7133,470
7134,460
7135,452
7136,448
7137,446
7138,443
7139,440
7140,434
7141,429
7142,423
7143,416
7144,416
7145,417
7146,419
7147,418
7148,416
7149,413
7150,408
7151,404
7152,403
7153,406
7154,409
7155,410
7156,409
7157,407
7158,404
7159,400
7160,397
7161,400
7162,404
7163,406
7164,407
7165,405
7166,402
7167,399
7168,396
7169,397
7170,401
7171,404
7172,406
7173,405
7174,403
7175,400
7176,396
7177,397
7178,400
7179,404
7180,406
7181,406
7182,404
7183,401
7184,397
7185,395
7186,398
7187,402
7188,405
7189,405
7190,404
7191,402
7192,398
7193,395
7194,397
7195,401
7196,404
7197,406
7198,405
7199,404
7200,404
7201,404
7202,410
7203,417
7204,425
7205,430
7206,433
7207,435
7208,435
7209,434
7210,435
7211,440
7212,445
7213,448
7214,450
7215,449
7216,448
7217,446
7218,444
7219,447
7220,451
7221,455
7222,456
7223,456
7224,454
7225,452
7226,449
7227,450
7228,453
7229,457
7230,459
7231,459
7232,457
7233,453
7234,449
7235,447
7236,450
7237,452
7238,454
7239,453
7240,452
7241,449
7242,446
7243,443
7244,445
7245,448
7246,450
7247,451
7248,450
7249,448
7250,445
7251,441
7252,442
7253,446
7254,448
7255,450
7256,449
7257,448
7258,445
7259,442
7260,441
7261,444
7262,447
7263,450
7264,450
7265,448
7266,445
7267,441
7268,437
7269,438
7270,440
7271,442
7272,442
7273,440
7274,438
7275,435
7276,431
7277,431
7278,434
7279,437
7280,438
7281,438
7282,436
7283,432
7284,429
7285,428
7286,430
7287,434
7288,436
7289,436
7290,435
7291,432
7292,429
7293,427
7294,429
7295,432
7296,435
7297,436
7298,436
7299,434
7300,432
7301,431
7302,434
7303,439
7304,443
7305,446
7306,447
7307,446
7308,445
7309,442
7310,442
7311,446
7312,450
7313,453
7314,453
7315,452
7316,450
7317,447
7318,445
7319,448
7320,451
7321,454
7322,455
7323,455
7324,453
7325,450
7326,447
7327,449
7328,452
7329,455
7330,457
7331,456
7332,454
7333,449
7334,443
7335,440
7336,440
7337,441
7338,441
7339,440
7340,437
7341,433
7342,429
7343,425
7344,427
7345,430
7346,432
7347,432
7348,430
7349,427
7350,424
7351,420
7352,420
7353,424
7354,427
7355,428
7356,427
7357,425
7358,422
7359,419
7360,418
7361,421
7362,424
7363,426
7364,426
7365,425
7366,421
7367,416
7368,413
7369,414
7370,417
7371,418
7372,418
7373,417
7374,413
7375,410
7376,406
7377,406
7378,410
7379,413
7380,414
7381,413
7382,411
7383,407
7384,403
7385,402
7386,406
7387,410
7388,411
7389,411
7390,409
7391,407
7392,403
7393,401
7394,403
7395,407
7396,410
7397,411
7398,410
7399,409
7400,410
7401,412
7402,419
7403,428
7404,436
7405,441
7406,445
7407,446
7408,446
7409,446
7410,448
7411,453
7412,457
7413,461
7414,462
7415,462
7416,460
7417,458
7418,457
7419,461
7420,464
7421,467
7422,468
7423,468
7424,467
7425,464
7426,462
7427,464
7428,467
7429,469
7430,471
7431,471
7432,469
7433,467
7434,465
7435,466
7436,469
7437,473
7438,475
7439,475
7440,475
7441,473
7442,470
7443,469
7444,472
7445,475
7446,477
7447,477
7448,477
7449,475
7450,472
7451,470
7452,471
7453,475
7454,477
7455,479
7456,478
7457,477
7458,474
7459,471
7460,472
7461,474
7462,477
7463,479
7464,479
7465,477
7466,475
7467,472
7468,471
7469,473
7470,476
7471,479
7472,479
7473,478
7474,476
7475,474
7476,471
7477,473
7478,476
7479,478
7480,479
7481,479
7482,476
7483,468
7484,457
7485,451
7486,448
7487,445
7488,442
7489,437
7490,431
7491,425
7492,419
7493,414
7494,415
7495,417
7496,418
7497,417
7498,414
7499,410
7500,404
7501,400
7502,400
7503,402
7504,404
7505,405
7506,403
7507,400
7508,396
7509,391
7510,391
7511,394
7512,398
7513,399
7514,399
7515,397
7516,394
7517,389
7518,388
7519,391
7520,394
7521,397
7522,398
7523,396
7524,394
7525,390
7526,387
7527,389
7528,393
7529,396
7530,397
7531,397
7532,395
7533,392
7534,388
7535,390
7536,395
7537,399
7538,402
7539,403
7540,402
7541,400
7542,396
7543,396
7544,399
7545,404
7546,407
7547,408
7548,407
7549,404
7550,401
7551,398
7552,401
7553,405
7554,408
7555,410
7556,409
7557,407
7558,404
7559,400
7560,401
7561,406
7562,409
7563,411
7564,411
7565,409
7566,406
7567,402
7568,401
7569,404
7570,408
7571,411
7572,411
7573,409
7574,407
7575,403
7576,400
7577,403
7578,407
7579,410
7580,411
7581,410
7582,408
7583,404
7584,400
7585,400
7586,403
7587,406
7588,407
7589,406
7590,404
7591,401
7592,396
7593,395
7594,398
7595,402
7596,404
7597,405
7598,403
7599,400
7600,396
7601,393
7602,395
7603,399
7604,402
7605,403
7606,402
7607,400
7608,397
7609,393
7610,393
7611,398
7612,401
7613,403
7614,402
7615,400
7616,398
7617,395
7618,395
7619,399
7620,404
7621,407
7622,409
7623,407
7624,406
7625,403
7626,401
7627,404
7628,408
7629,412
7630,413
7631,412
7632,411
7633,411
7634,411
7635,416
7636,423
7637,430
7638,434
7639,437
7640,437
7641,437
7642,435
7643,437
7644,441
7645,446
7646,449
7647,450
7648,450
7649,448
7650,445
7651,444
7652,447
7653,450
7654,454
7655,455
7656,455
7657,453
7658,450
7659,448
7660,449
7661,453
7662,456
7663,457
7664,457
7665,455
7666,450
7667,444
7668,440
7669,440
7670,441
7671,441
7672,439
7673,436
7674,432
7675,427
7676,423
7677,425
7678,428
7679,429
7680,429
7681,427
7682,425
7683,421
7684,417
7685,418
7686,421
7687,423
7688,425
7689,424
7690,422
7691,418
7692,415
7693,414
7694,418
7695,421
7696,423
7697,423
7698,421
7699,418
7700,414
7701,411
7702,412
7703,414
7704,416
7705,416
7706,415
7707,412
7708,408
7709,404
7710,405
7711,409
7712,411
7713,413
7714,412
7715,410
7716,406
7717,402
7718,402
7719,405
7720,409
7721,411
7722,411
7723,409
7724,406
7725,403
7726,400
7727,403
7728,407
7729,410
7730,411
7731,409
7732,408
7733,412
7734,417
7735,427
7736,438
7737,448
7738,455
7739,459
7740,462
7741,463
7742,463
7743,466
7744,472
7745,477
7746,480
7747,481
7748,482
7749,480
7750,479
7751,478
7752,482
7753,485
7754,488
7755,489
7756,489
7757,487
7758,485
7759,483
7760,485
7761,489
7762,491
7763,492
7764,492
7765,490
7766,492
7767,495
7768,499
7769,505
7770,510
7771,514
7772,516
7773,517
7774,516
7775,515
7776,515
7777,517
7778,521
7779,523
7780,524
7781,523
7782,522
7783,520
7784,519
7785,521
7786,524
7787,525
7788,526
7789,526
7790,525
7791,523
7792,521
7793,521
7794,524
7795,526
7796,527
7797,527
7798,526
7799,524
7800,522
7801,522
7802,523
7803,526
7804,527
7805,528
7806,527
7807,525
7808,523
7809,521
7810,523
7811,525
7812,527
7813,528
7814,527
7815,525
7816,521
7817,514
7818,509
7819,507
7820,506
7821,503
7822,499
7823,496
7824,491
7825,486
7826,483
7827,484
7828,486
7829,486
7830,485
7831,483
7832,480
7833,475
7834,471
7835,470
7836,471
7837,472
7838,472
7839,470
7840,467
7841,463
7842,459
7843,459
7844,461
7845,464
7846,465
7847,464
7848,462
7849,459
7850,455
7851,454
7852,456
7853,459
7854,461
7855,461
7856,460
7857,458
7858,455
7859,452
7860,454
7861,457
7862,460
7863,461
7864,460
7865,458
7866,455
7867,451
7868,452
7869,456
7870,458
7871,460
7872,460
7873,458
7874,456
7875,453
7876,452
7877,455
7878,458
7879,460
7880,460
7881,459
7882,456
7883,452
7884,447
7885,448
7886,449
7887,451
7888,450
7889,448
7890,446
7891,442
7892,438
7893,438
7894,441
7895,444
7896,445
7897,444
7898,442
7899,437
7900,429
7901,424
7902,423
7903,423
7904,422
7905,419
7906,416
7907,411
7908,406
7909,401
7910,402
7911,405
7912,407
7913,407
7914,405
7915,402
7916,398
7917,394
7918,394
7919,398
7920,401
7921,402
7922,402
7923,399
7924,396
7925,392
7926,391
7927,394
7928,398
7929,400
7930,400
7931,399
7932,396
7933,392
7934,390
7935,394
7936,398
7937,401
7938,403
7939,402
7940,400
7941,397
7942,394
7943,396
7944,400
7945,403
7946,405
7947,405
7948,403
7949,400
7950,396
7951,395
7952,399
7953,403
7954,405
7955,406
7956,405
7957,402
7958,398
7959,396
7960,399
7961,403
7962,406
7963,407
7964,406
7965,403
7966,400
7967,396
7968,397
7969,401
7970,404
7971,406
7972,406
7973,404
7974,401
7975,397
7976,397
7977,400
7978,404
7979,406
7980,407
7981,405
7982,402
7983,400
7984,400
7985,405
7986,411
7987,416
7988,418
7989,419
7990,418
7991,416
7992,414
7993,417
7994,421
7995,425
7996,428
7997,428
7998,426
7999,422
8000,415
8001,411
8002,411
8003,412
8004,411
8005,409
8006,406
8007,401
8008,396
8009,393
8010,394
8011,398
8012,400
8013,400
8014,398
8015,395
8016,391
8017,387
8018,388
8019,392
8020,395
8021,396
8022,396
8023,393
8024,390
8025,386
8026,386
8027,389
8028,393
8029,395
8030,395
8031,393
8032,390
8033,386
8034,383
8035,386
8036,390
8037,392
8038,392
8039,391
8040,388
8041,384
8042,380
8043,382
8044,386
8045,390
8046,391
8047,391
8048,388
8049,385
8050,381
8051,381
8052,385
8053,388
8054,390
8055,390
8056,389
8057,386
8058,382
8059,380
8060,383
8061,387
8062,390
8063,391
8064,389
8065,387
8066,383
8067,380
8068,383
8069,388
8070,392
8071,394
8072,394
8073,393
8074,390
8075,387
8076,388
8077,392
8078,396
8079,399
8080,400
8081,398
8082,396
8083,392
8084,391
8085,394
8086,398
8087,401
8088,402
8089,401
8090,399
8091,396
8092,392
8093,395
8094,399
8095,402
8096,404
8097,403
8098,401
8099,399
8100,397
8101,400
8102,407
8103,413
8104,417
8105,419
8106,420
8107,419
8108,418
8109,417
8110,422
8111,427
8112,430
8113,432
8114,431
8115,430
8116,427
8117,425
8118,427
8119,432
8120,435
8121,437
8122,436
8123,435
8124,432
8125,429
8126,430
8127,434
8128,437
8129,440
8130,439
8131,438
8132,436
8133,432
8134,432
8135,436
8136,440
8137,443
8138,444
8139,443
8140,442
8141,440
8142,437
8143,440
8144,443
8145,446
8146,448
8147,447
8148,445
8149,443
8150,439
8151,440
8152,443
8153,447
8154,449
8155,448
8156,447
8157,445
8158,442
8159,441
8160,443
8161,447
8162,449
8163,450
8164,449
8165,447
8166,448
8167,452
8168,459
8169,467
8170,473
8171,478
8172,480
8173,481
8174,481
8175,480
8176,482
8177,487
8178,490
8179,492
8180,493
8181,492
8182,491
8183,488
8184,488
8185,492
8186,495
8187,497
8188,497
8189,497
8190,495
8191,493
8192,491
8193,493
8194,496
8195,499
8196,499
8197,498
8198,497
8199,494
8200,491
8201,491
8202,494
8203,496
8204,497
8205,496
8206,494
8207,492
8208,489
8209,489
8210,491
8211,494
8212,495
8213,495
8214,494
8215,492
8216,489
8217,487
8218,489
8219,492
8220,494
8221,495
8222,494
8223,492
8224,490
8225,487
8226,488
8227,491
8228,493
8229,495
8230,494
8231,493
8232,490
8233,487
8234,487
8235,490
8236,492
8237,494
8238,494
8239,493
8240,491
8241,488
8242,487
8243,489
8244,492
8245,494
8246,494
8247,493
8248,492
8249,487
8250,479
8251,475
8252,472
8253,470
8254,467
8255,463
8256,458
8257,452
8258,447
8259,444
8260,445
8261,446
8262,446
8263,445
8264,443
8265,439
8266,434
8267,431
8268,433
8269,435
8270,437
8271,437
8272,436
8273,434
8274,430
8275,426
8276,428
8277,431
8278,434
8279,435
8280,434
8281,432
8282,430
8283,428
8284,430
8285,436
8286,442
8287,446
8288,448
8289,448
8290,447
8291,446
8292,445
8293,448
8294,452
8295,456
8296,457
8297,457
8298,455
8299,457
8300,462
8301,471
8302,480
8303,487
8304,493
8305,496
8306,497
8307,498
8308,497
8309,499
8310,503
8311,507
8312,509
8313,510
8314,510
8315,508
8316,506
8317,506
8318,508
8319,512
8320,514
8321,514
8322,514
8323,513
8324,511
8325,509
8326,510
8327,513
8328,515
8329,516
8330,516
8331,514
8332,511
8333,503
8334,497
8335,494
8336,491
8337,487
8338,482
8339,477
8340,471
8341,465
8342,461
8343,461
8344,462
8345,462
8346,461
8347,458
8348,455
8349,451
8350,447
8351,447
8352,449
8353,451
8354,452
8355,450
8356,448
8357,445
8358,441
8359,441
8360,444
